Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.98,1.02,0.803%,39083729269.00,United States,1999,1277628,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$21.66,0.27,1.262%,4028284975.00,,2016,3304816,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$5.72,0.10,1.779%,179324866.00,China,,1610099,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.27,0.01,0.089%,1020639375.00,United States,2020,1427755,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$12.10,0.16,1.34%,0.00,United States,2020,134919,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.50,-0.0416,-1.637%,0.00,United States,2020,300867,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.89,0.17,4.57%,130033702.00,United States,,243716,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.44,0.15,0.673%,,United States,,500,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.40,-0.07,-0.312%,,United States,,2395,,
AAL,American Airlines Group Inc. Common Stock,$17.27,0.28,1.648%,10732951345.00,United States,,27411859,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.36,-1.37,-4.94%,43499588.00,United States,,3698,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$5.71,0.45,8.555%,116565533.00,United States,,2251125,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$19.97,0.03,0.15%,674556825.00,United States,2020,250189,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.25,-0.11,-0.89%,281459014.00,United States,2013,455336,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.21,-0.15,-0.189%,4138096345.00,United States,,126212,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$152.81,-1.65,-1.068%,10368852105.00,United States,,846631,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$135.37,0.24,0.178%,2346955715800.00,United States,1980,60027302,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$30.08,-0.22,-0.726%,1819084721.00,United States,2011,414638,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.90,-0.015,-1.639%,108493750.00,Canada,2015,5146981,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$56.14,1.82,3.351%,1544821054.00,United States,,920836,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.66,-1.04,-2.687%,3621934231.00,United States,,596647,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.52,0.26,0.889%,59950224669.00,Switzerland,,1050056,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$104.44,0.69,0.665%,184386096518.00,United States,2012,3723321,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$105.18,0.65,0.622%,21530992857.00,United States,,897498,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$45.93,0.27,0.591%,3194040222.00,United States,1994,162321,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$42.97,-3.03,-6.587%,11566998391.00,Canada,2020,714180,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.75,0.78,3.396%,5383966991.00,United Kingdom,2020,23979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.96,-0.40,-11.905%,291642060.00,United States,,16908232,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.79,-0.04,-1.413%,43900392759.00,,2013,11764172,Consumer Non-Durables,Beverages (Production/Distribution)
